condition;id;name;reg_num;owner;manufacturer;expiration;base_market_price;pack_id;base_man_price;group_name;atx_code;pack_name;currency;base_opt_price;type;mark;how_to_use
По рецепту;;левофлоксацин;DV/X 02533/12/16;;Pvt. Ltd. Edge Pharma Индия;;67 022,66  ;33609;0,49  ;;;ОД-Левокс Таблетки покрытые пленочной оболочкой 500 мг блистеры №5(1x5);Доллар США;7 838,72  ;;ОД-Левокс;
По рецепту;;Железа (III) Гидроксид сахарозный комплекс;DV/X 05253/11/18;;LTD Swiss Parenterals Индия;;457 354,65  ;6132;15,68  ;;;ФЕРОЗ Раствор для инъекций 20 мг/мл 5мл ампулы №5(5x1);Доллар США;250 196,48  ;;ФЕРОЗ;
По рецепту;;азитромицин;DV/X 01789/06/16;;LTD Rhydburg Pharmaceuticals Индия;;50 134,13  ;34731;0,76  ;;;Ридзит 250 Таблетки, покрытые пленочной оболочкой 250 мг блистеры №6(1x6);Доллар США;12 202,70  ;;Ридзит;
По рецепту;;азитромицин;DV/X 01789/06/16;;LTD Rhydburg Pharmaceuticals Индия;;501 341,24  ;34732;7,65  ;;;Ридзит 250 Таблетки, покрытые пленочной оболочкой 250 мг блистеры №60(10x6x1);Доллар США;122 027,00  ;;Ридзит;
По рецепту;;азитромицин;DV/X 01789/06/16;;LTD Rhydburg Pharmaceuticals Индия;;802 145,99  ;34733;12,74  ;;;Ридзит 250 Таблетки, покрытые пленочной оболочкой 250 мг блистеры №100(10x10);Доллар США;203 378,33  ;;Ридзит;
По рецепту;;азитромицин;DV/X 01789/06/16;;LTD Rhydburg Pharmaceuticals Индия;;501 341,24  ;34735;7,72  ;;;Ридзит 500 Таблетки, покрытые пленочной оболочкой 500 мг блистеры №30(10x3x1);Доллар США;123 260,64  ;;Ридзит;
По рецепту;;азитромицин;DV/X 01789/06/16;;LTD Rhydburg Pharmaceuticals Индия;;1 203 218,99  ;34736;25,75  ;;;Ридзит 500 Таблетки, покрытые пленочной оболочкой 500 мг блистеры №100(10x10);Доллар США;410 868,79  ;;Ридзит;
По рецепту;;азитромицин;DV/X 01789/06/16;;LTD Rhydburg Pharmaceuticals Индия;;46 123,40  ;34734;0,77  ;;;Ридзит 500 Таблетки, покрытые пленочной оболочкой 500 мг блистеры №3(1x3);Доллар США;12 326,07  ;;Ридзит;
По рецепту;;этопозид;DV/X 06357/06/19;;Fresenius Kabi Oncology LTD Индия;;170 440,05  ;6991;1,61  ;;;Фитозид Концентрат для приготовления раствора для инфузий 100 мг/5мл 5мл флаконы;Евро;30 078,41  ;;Фитозид;
По рецепту;;азитромицин;DV/X 03996/02/18;;LTD Macleods Pharmaceuticals Индия;;85 358,86  ;4520;0,56  ;;;ЗИТРОКС Суспензия для приёма внутрь 200 мг/5мл 15мл флаконы;Доллар США;8 918,15  ;;ЗИТРОКС;
По рецепту;;Этилметилгидроксипиридина сукцинат;DV/X 08045/06/20;;ЗАО ЗиО-Здоровье Российская Федерация;;325 438,80  ;20075;596,04  ;;;МЕКСИДОЛ® ФОРТЕ 250 Таблетки покрытые пленочной оболочкой 250 мг упаковки контурные ячейковые №40(4x10);Российский рубль;123 522,26  ;;МЕКСИДОЛ® ФОРТЕ 250;
По рецепту;;флуконазол;DV/X 00503/06/15;;LTD Cadila Pharmaceuticals Индия;;33 110,75  ;6627;0,26  ;;;ФЛУЗОН 150 Таблетки, покрытые пленочной оболочкой 150 мг блистеры №2(1x2);Доллар США;4 204,63  ;;ФЛУЗОН 150;
По рецепту;;периндоприл;DV/X 03903/01/18;;Adamed Pharma S.A. Польша;;100 527,73  ;19388;3,57  ;;;ПРЕСТОЗЕК КОМБИ Таблетки 4 мг + 10 мг упаковки контурные ячейковые №30(3x10);Доллар США;56 997,82  ;;ПРЕСТОЗЕК КОМБИ;
По рецепту;;ламотриджин;DV/X 03899/01/18;;ООО Фарма Старт Украина;;57 654,42  ;19414;1,58  ;;;ЛАМОТРИН Таблетки 25 мг блистеры №30(3x10);Доллар США;25 163,43  ;;ЛАМОТРИН;
По рецепту;;ламотриджин;DV/X 03899/01/18;;ООО Фарма Старт Украина;;106 814,20  ;19415;3,15  ;;;ЛАМОТРИН Таблетки 25 мг блистеры №60(6x10);Доллар США;50 326,86  ;;ЛАМОТРИН;
По рецепту;;ламотриджин;DV/X 03899/01/18;;ООО Фарма Старт Украина;;111 684,57  ;19416;3,15  ;;;ЛАМОТРИН Таблетки 50 мг блистеры №30(3x10);Доллар США;50 326,86  ;;ЛАМОТРИН;
По рецепту;;ламотриджин;DV/X 03899/01/18;;ООО Фарма Старт Украина;;196 012,01  ;19417;6,31  ;;;ЛАМОТРИН Таблетки 50 мг блистеры №60(6x10);Доллар США;100 653,72  ;;ЛАМОТРИН;
По рецепту;;зопиклон;DV/X 03953/01/18;;ПАО Киевмедпрепарат Украина;;54 592,62  ;19443;1,72  ;;;СОННАТ® Таблетки покрытые пленочной оболочкой 7.5 мг блистеры №10(1x10);Доллар США;27 388,77  ;;СОННАТ®;
По рецепту;;пантопразол;DV/X 10790/11/24;;Oxford Laboratories Pvt. Ltd. Индия;;73 489,42  ;54518;0,55  ;;;Пантофорд Лиофилизат для приготовления раствора для инъекций 40 мг флаконы;Доллар США;8 794,78  ;;Пантофорд;
По рецепту;;лозартан;DV/X 07988/06/20;;СООО Лекфарм, Республика Беларусь;;97 042,65  ;28736;2,27  ;;;ЛОЗАРА Таблетки, покрытые пленочной оболочкой 50 мг упаковки контурные ячейковые №30(3x10);Доллар США;36 170,00  ;;ЛОЗАРА;
По рецепту;;лозартан;DV/X 07988/06/20;;СООО Лекфарм, Республика Беларусь;;131 534,26  ;28737;4,29  ;;;ЛОЗАРА Таблетки, покрытые пленочной оболочкой 100 мг упаковки контурные ячейковые №30(3x10);Доллар США;68 472,07  ;;ЛОЗАРА;
По рецепту;;вакцина против гепатита В;DV/X 10476/06/23;;Serum Institute of India Pvt. Ltd. Индия;;1 100 372,07  ;52025;21,52  ;;;ВАКЦИНА ПРОТИВ ГЕПАТИТА В (рДНК) (для детей) Суспензия для инъекций 1 доза 0.5мл флаконы №50(1x50);Доллар США;343 490,07  ;;ВАКЦИНА ПРОТИВ ГЕПАТИТА В (рДНК) (для детей);
По рецепту;;индапамид + периндоприл;DV/X 05626/01/19;;SAS Les Laboratoires Servier Industrie Франция;;152 107,69  ;24300;5,02  ;;;НОЛИПРЕЛ® АРГИНИН Таблетки покрытые пленочной оболочкой 2,5 мг/0,625 мг тубы №30(1x30);Евро;93 495,75  ;;НОЛИПРЕЛ® АРГИНИН;
По рецепту;;эверолимус;DV/X 02347/11/16;;AG Novartis Pharma Stein Швейцария;;46 557 827,32  ;22823;1 179,59  ;;;АФИНИТОР Таблетки 5 мг блистеры №30(3x10);Доллар США;18 825 001,29  ;;АФИНИТОР;
По рецепту;;эверолимус;DV/X 02347/11/16;;AG Novartis Pharma Stein Швейцария;;54 018 265,29  ;22824;1 451,29  ;;;АФИНИТОР Таблетки 10 мг блистеры №30(3x10);Доллар США;23 161 061,29  ;;АФИНИТОР;
По рецепту;;амлодипин + периндоприл;DV/X 05894/03/19;;Argis İlaç San. ve Tic A. Ş. Турция;;110 437,34  ;23048;2,55  ;;;ПЕРАМ Таблетки 4 мг/5 мг блистеры №30(3x10);Доллар США;40 757,10  ;;ПЕРАМ;
По рецепту;;Железа (III) Гидроксид сахарозный комплекс;DV/X 06644/08/19;;Farbe Firma Pvt. Ltd. Индия;;600 202,95  ;3197;15,68  ;;;АНЕМОФЕР Раствор для инъекций 5 мл 20мг/мл ампулы №5(5x1);Доллар США;250 196,48  ;;АНЕМОФЕР;
По рецепту;;розувастатин;DV/X 08394/10/20;;АО Фармак Украина;;85 674,37  ;33114;3,50  ;;;РОВАКОР® Таблетки покрытые пленочной оболочкой 10 мг блистеры №30(3x10);Доллар США;55 856,33  ;;РОВАКОР®;
По рецепту;;сульпирид;DV/X 05967/03/19;;"ООО Фармацевтическая компания ""Здоровье""4 Украина";;72 331,15  ;7244;2,63  ;;;Просульпирид Таблетки 50 мг блистеры №30(3x10);Доллар США;42 028,92  ;;Просульпирид;
По рецепту;;аланин + аргинин + ацетилцистеин + валин + гистидин + глицин + изолейцин + лейцин + лизин + метионин + пролин + серин + треонин + триптофан + фенилаланин;DV/X 00041/02/15;;Fresenius Kabi Austria GmbH Австрия;;194 586,58  ;7786;6,08  ;;;АМИНОСТЕРИЛ Н-ГЕПА Раствор для инфузий 500миллилитр флаконы;Доллар США;96 994,49  ;;АМИНОСТЕРИЛ Н-ГЕПА;
По рецепту;;апротинин;DV/X 10684/06/24;;ООО Биополюс Грузия;;621 669,00  ;53703;21,82  ;;;Контримин Раствор для инъекций 10000 КИЕ/мл 1мл ампулы №10;Доллар США;348 224,27  ;;Контримин;
По рецепту;;Альбумин;DV/X 03832/12/17;;AG Baxter Австрия;;714 768,35  ;8322;28,01  ;;;АЛЬБУМИН ЧЕЛОВЕЧЕСКИЙ Раствор для инфузий 20% 50мл флаконы;Доллар США;446 992,14  ;;АЛЬБУМИН ЧЕЛОВЕЧЕСКИЙ;
По рецепту;;Гамма-аминомасляная кислота;DV/X 03114/06/17;;"Открытое акционерное общество ""Борисовский завод медицинских препаратов"" Республика Беларусь";;25 208,52  ;25840;0,69  ;;;АМИНАЛОН Таблетки покрытые оболочкой 250 мг упаковки контурные ячейковые №50(5x10);Доллар США;11 071,21  ;;АМИНАЛОН;
По рецепту;;эналаприл;DV/X 01820/06/16;;Dr.Reddy's Laboratories LTD Индия;;17 911,36  ;6136;0,72  ;;;ЭНАМ® Таблетки 2.5мг блистеры №30(3x10);Доллар США;11 462,52  ;;ЭНАМ®;
По рецепту;;эналаприл;DV/X 01820/06/16;;Dr.Reddy's Laboratories LTD Индия;;100 033,82  ;47294;4,04  ;;;ЭНАМ® Таблетки 5мг блистеры №100(10x10);Доллар США;64 423,13  ;;ЭНАМ®;
По рецепту;;цитиколин;DV/X 07799/05/20;;Pvt. Ltd. Relax Biotech Индия;;238 660,16  ;6264;9,20  ;;;НЕЙРОЛИН Сироп 500 мг/ 5 мл 60миллилитр флаконы;Доллар США;146 822,33  ;;НЕЙРОЛИН;
По рецепту;;абунидазол;DV/X  07091/11/19;;Pvt. Ltd. Ratnamani Healthcare Индия;;37 412,64  ;8815;0,20  ;;;БЛЕНАЗОЛ Суспензия для приема внутрь 200 мг / 5 мл 10мл флаконы;Доллар США;3 118,36  ;;БЛЕНАЗОЛ;
По рецепту;;Диаммония глицирризинат;DV/X 02629/02/17;;LTD Chia Tai Tianqing Pharmaceutical Group Китай;;154 183,38  ;38943;6,29  ;;;ЭКСАН® Капсулы кишечнорастворимые упаковки контурные ячейковые №24(2x12);Доллар США;100 381,79  ;;ЭКСАН®;
По рецепту;;метформин;DV/X  07724/04/20;;ООО Фармасинтез-Тюмень Российская Федерация;;16 306,17  ;9891;0,50  ;;;МЕРИФАТИН Таблетки покрытые пленочной оболочкой 500 мг упаковки контурные ячейковые №30(3x10);Доллар США;8 002,87  ;;МЕРИФАТИН;
По рецепту;;метформин;DV/X  07724/04/20;;ООО Фармасинтез-Тюмень Российская Федерация;;54 924,66  ;9902;1,70  ;;;МЕРИФАТИН Таблетки покрытые пленочной оболочкой 850 мг упаковки контурные ячейковые №60(6x10);Доллар США;27 209,28  ;;МЕРИФАТИН;
По рецепту;;телмисартан;DV/X 02733/02/17;;MSN Laboratories Private Limited Индия;;51 155,05  ;26198;2,22  ;;;СЕЙФТЕЛМИ 40 Таблетки 40 мг стрипы №30(3x10);Доллар США;35 364,18  ;;СЕЙФТЕЛМИ;
По рецепту;;кокарбоксилаза, цианокобаламин, Никотинамид, динатрия аденозинтрифосфат тригидрат;DV/X 02580/01/17;;Co. E.I.P.I Египет;;110 487,77  ;26396;1,23  ;;;КОКАРНИТ Порошок лиофилизированный для приготовления раствора для инъекций ампулы №3(3x1) в комплекте с растворителем - раствор лидокаина гидрохлорида 0,5% 2мл ампулы №3(3x1);Доллар США;19 684,17  ;;КОКАРНИТ;
По рецепту;;диеногест;DV/X 04754/07/18;;GmbH & Со KGaA Bayer Weimar Германия;;857 892,13  ;27102;17,45  ;;;ВИЗАННА Таблетки 2 мг блистеры №28(2x14);Евро;325 269,25  ;;ВИЗАННА;
По рецепту;;амикацин;DV/X 07469/02/20;;АО Фармасинтез Российская Федерация;;23 517,48  ;9982;0,50  ;;;АМИКАЦИН Порошок для приготовления раствора для внутримышечного введения 0,5 г флаконы;Доллар США;7 979,48  ;;АМИКАЦИН;
По рецепту;;цефиксим;DV/X 00882/10/15;;LTD Acums Drugs & Pharmaceuticals Индия;;102 834,78  ;9827;1,07  ;;;ЦЕФИВЕЛ 200 ДТ Таблетки диспергируемые упаковки контурные ячейковые №10(1x10);Доллар США;17 048,15  ;;ЦЕФИВЕЛ;
По рецепту;;инсулин человеческий;DV/X 03557/09/17;;SAS Novo Nordisk Production Франция;;192 846,79  ;5846;5,52  ;;;АКТРАПИД® Раствор для инъекций 100 ЕД/мл 10миллилитр флаконы;Доллар США;88 040,57  ;;АКТРАПИД®;
По рецепту;;амоксициллин;DV/X 02899/04/17;;LTD Ankur Drugs and Pharma Индия;;181 061,24  ;9122;4,00  ;;;АВИМЕНТИН-375, АВИМЕНТИН-625, АВИМЕНТИН-1000 Таблетки покрытые пленочной оболочкой 500 мг + 125 мг блистеры №20(2x10);Доллар США;63 806,31  ;;АВИМЕНТИН-375, АВИМЕНТИН-625, АВИМЕНТИН-1000;
По рецепту;;амоксициллин + клавулановая кислота;DV/X 05923/03/19;;Lek Pharmaceuticals d.d. Словения;;139 016,57  ;9802;4,68  ;;;АМОКСИКЛАВ® 2Х Таблетки, покрытые пленочной оболочкой 1000 мг блистеры №14(2x7);Доллар США;74 644,30  ;;АМОКСИКЛАВ®;
По рецепту;;цефуроксим;DV/X 04034/02/18;;ООО Medochemie Кипр;;470 336,10  ;6040;8,40  ;;;АКСЕТИН® Порошок для приготовления раствора для инъекций 750 мг, 1,5 г флаконы №10;Евро;156 505,60  ;;АКСЕТИН®;
По рецепту;;папаверолин;DV/X 02117/09/16;;"Открытое акционерное общество ""Борисовский завод медицинских препаратов"" Республика Беларусь";;13 121,74  ;6237;0,50  ;;;ПАПАВЕРИН ГИДРОХЛОРИД Раствор для инъекций 20 мг/мл 2миллилитр ампулы №10(1x10);Доллар США;7 918,42  ;;ПАПАВЕРИН ГИДРОХЛОРИД;
По рецепту;;индапамид;DV/X 02069/08/16;;Pvt. Ltd. Edge Pharma Индия;;63 642,72  ;6814;1,65  ;;;СР-ИНДАМЕД Таблетки пролонгированного действия, покрытые плёночной оболочкой 1,5 мг блистеры №30(3x10);Доллар США;26 335,67  ;;СР-ИНДАМЕД;
По рецепту;;гидрохлоротиазид;DV/X 02729/02/17;;ПАО НПЦ Борщаговский ХФЗ Украина;;19 030,66  ;27387;0,72  ;;;ГИДРОХЛОРТИАЗИД Таблетки 25 мг блистеры №20(2x10);Доллар США;11 533,60  ;;ГИДРОХЛОРТИАЗИД;
По рецепту;;гидроксихлорохин;DV/X 02889/04/17;;S.A. Sanofi Aventis Испания;;310 930,37  ;24649;9,27  ;;;ПЛАКВЕНИЛ Таблетки покрытые пленочной оболочкой 200мг блистеры №60(4x15);Доллар США;147 927,11  ;;ПЛАКВЕНИЛ;
По рецепту;;Клобетазол пропионат;DV/X 04479/06/18;;S.A. Glaxo SmithKline Pharmaceuticals Польша;;50 216,97  ;24660;1,76  ;;;ДЕРМОВЕЙТ мазь 0,05 % 25г тубы;Доллар США;28 122,44  ;;ДЕРМОВЕЙТ;
По рецепту;;олопатадин;DV/X 04256/04/18;;s.a. Alcon-Couvreur n.v., Бельгия;;142 077,23  ;23671;5,63  ;;;ПАТАНОЛ® Капли глазные, раствор 0,1% 5мл флакон-капельницы;Доллар США;89 891,80  ;;ПАТАНОЛ®;
По рецепту;;кокарбоксилаза, вода для инъекций;DV/X 04419/05/18;;АО Биофарм Грузия;;28 009,48  ;9878;0,85  ;;;КОКАРБОКСИЛАЗЫ ГИДРОХЛОРИД Порошок лиофилизированный для приготовления раствора для инъекций 0,05 г ампулы №5(1x5) в комплекте с растворителем-вода для инъекций 2мл ампулы №5(1x5);Доллар США;13 565,11  ;;КОКАРБОКСИЛАЗЫ ГИДРОХЛОРИД;
По рецепту;;Железа (III) Гидроксид сахарозный комплекс;DV/X 01442/03/16;;LTD Akums Drugs & Pharmaceuticals Индия;;700 236,77  ;9879;15,68  ;;;АКУРОУЗ Раствор для инъекций 20 мг/мл 5мл ампулы №5(5x1);Доллар США;250 196,48  ;;АКУРОУЗ;
По рецепту;;левофлоксацин;DV/X 01679/05/16;;Oy NextPharma Финляндия;;125 136,16  ;10321;4,04  ;;;ОФТАКВИКС® Капли глазные 5 мг/мл 5мл флакон-капельницы;Евро;75 383,43  ;;ОФТАКВИКС®;
По рецепту;;Железа (III) Гидроксид сахарозный комплекс;DV/X 01444/03/16;;LTD Brawn Laboratories Индия;;500 169,12  ;10429;15,68  ;;;ГЕМОЛИФ Раствор для инъекций 100 мг/5 мл 5мл ампулы №5(5x1);Доллар США;250 196,48  ;;ГЕМОЛИФ;
По рецепту;;пропофол;DV/X 02127/09/16;;Aculife Healthcare Pvt. Ltd. Индия;;60 020,29  ;10436;2,05  ;;;НИРФОЛ Эмульсия для инъекций 1% 20мл флаконы;Доллар США;32 715,84  ;;НИРФОЛ;
По рецепту;;амоксициллин + клавулановая кислота;DV/X 01999/08/16;;LTD Laborate Pharmaceuticals Индия;;91 884,16  ;10444;1,35  ;;;ДУО КЛАВ® со вкусом апельсина Порошок для приготовления раствора для приема внутрь 125 мг + 31.5 мг 60мл флаконы в комплекте с мерной ложкой;Доллар США;21 485,80  ;;ДУО КЛАВ®;
По рецепту;;дезонид;DV/X 03882/12/17;;Pierre Fabre Medicament Production Франция;;152 051,43  ;18732;3,00  ;;;ЛОКАТОП® Крем 0,1 % 30г тубы;Доллар США;47 807,77  ;;ЛОКАТОП®;
По рецепту;;прокаин;DV/X 00474/06/15;;ОАО Ереванская химико-фармацевтическая фирма Армения;;34 233,13  ;20594;0,53  ;;;СУЛЬФОКАМФОКАИН Раствор для инъекций 100 мг/мл 2мл ампулы №10(1x10);Доллар США;8 458,24  ;;СУЛЬФОКАМФОКАИН;
По рецепту;;гликлазид;DV/X 08079/07/20;;ООО Фармасинтез-Тюмень Российская Федерация;;76 162,63  ;17170;2,10  ;;;ГОЛДА МВ Таблетки с модифицированным высвобождением 30 мг упаковки контурные ячейковые №60(6x10);Доллар США;33 513,79  ;;ГОЛДА МВ;
По рецепту;;гликлазид;DV/X 08079/07/20;;ООО Фармасинтез-Тюмень Российская Федерация;;76 092,84  ;17197;2,10  ;;;ГОЛДА МВ Таблетки с модифицированным высвобождением 60 мг упаковки контурные ячейковые №30(3x10);Доллар США;33 513,79  ;;ГОЛДА МВ;
По рецепту;;аланин + аргинин + валин + гистидин + глицин + изолейцин + лейцин + лизин + метионин + пролин + серин + тирозин + треонин + триптофан + фенилаланин;DV/X 00042/02/15;;Fresenius Kabi Austria GmbH Австрия;;169 657,37  ;6783;6,87  ;;;НЕФРОТЕКТ Раствор для инфузий 250мл флаконы;Доллар США;109 578,23  ;;НЕФРОТЕКТ;
По рецепту;;триметазидин;DV/X 04403/05/18;;Egis Pharmaceuticals PLC Венгрия;;229 872,60  ;31484;5,24  ;;;ПРЕДУКТАЛ® ОД Капсулы с пролонгированным высвобождением 80 мг блистеры №30(3x10);Евро;97 731,69  ;;ПРЕДУКТАЛ® ОД;
По рецепту;;метформин;DV/X 01976/07/16;;Berlin-Chemie AG (Menarini Group) Германия;;73 044,15  ;3405;2,78  ;;;СИОФОР® 500 Таблетки, покрытые пленочной оболочкой 500 мг блистеры №60(6x10);Доллар США;44 393,21  ;;СИОФОР®;
По рецепту;;метформин;DV/X 01976/07/16;;Berlin-Chemie AG (Menarini Group) Германия;;87 598,57  ;3406;2,97  ;;;СИОФОР® 850 Таблетки, покрытые пленочной оболочкой 850 мг блистеры №60(4x15);Доллар США;47 378,00  ;;СИОФОР®;
По рецепту;;азитромицин;DV/X 07561/03/20;;Opes Healthcare Pvt. Ltd. Индия;;46 711,15  ;3166;1,12  ;;;АЗЕНТРО Суспензия 30мл флаконы;Доллар США;17 836,30  ;;АЗЕНТРО;
По рецепту;;Железа (III) Гидроксид сахарозный комплекс;DV/X 06378/06/19;;Venus International Индия;;140 047,37  ;13968;3,14  ;;;Ранофер Раствор для инъекций 100 мг/ 5мл 5мл ампулы №5(5x1);Доллар США;50 039,30  ;;Ранофер;
По рецепту;;кетопрофен;DV/X 07817/05/20;;Co. European Egyptian Pharmaceutical Industries Египет;;49 396,32  ;10277;0,65  ;;;КЕТОФАН Раствор для инъекций 100 мг/2мл 2мл ампулы №3(1x3);Доллар США;10 421,03  ;;КЕТОФАН;
По рецепту;;динопростон;DV/X 05880/03/19;;Brassica Pharma Pvt. Ltd. Индия;;209 376,77  ;29001;2,38  ;;;ПРИМИГИН гель 0,5 мг 3г предварительно заполненный шприц В комплекте с катетерем 1;Евро;44 302,90  ;;ПРИМИГИН;
По рецепту;;ситаглиптин;DV/X 00224/04/15;;LTD Merck Sharp & Dohme Великобритания;;530 179,27  ;7058;18,47  ;;;ЯНУВИЯ Таблетки, покрытые пленочной оболочкой 100 мг блистеры №28(2x14);Доллар США;294 724,82  ;;ЯНУВИЯ;
По рецепту;;бетаметазон + гентамицин + клотримазол;DV/X 02894/04/17;;Agio Pharmaceuticals LTD Индия;;100 033,82  ;24814;2,70  ;;;КЛОТРИЗ™ Крем для наружного применения 15г тубы;Доллар США;43 089,16  ;;КЛОТРИЗ™;
По рецепту;;Диоксидин;DV/X 01971/07/16;;АО Фармак Украина;;150 050,75  ;21446;4,29  ;;;ДИОКСИДИН Раствор 10 мг/мл 10мл ампулы №10(2x5);Доллар США;68 463,89  ;;ДИОКСИДИН;
По рецепту;;дроспиренон + этинилэстрадиол;DV/X 06708/08/19;;GmbH & Со KGaA Bayer Weimar Германия;;220 668,28  ;18832;6,06  ;;;ЯРИНА® Таблетки, покрытые пленочной оболочкой блистеры №21(1x21);Евро;112 984,61  ;;ЯРИНА®;
По рецепту;;азитромицин;DV/X 00774/09/15;;ПАО Киевмедпрепарат Украина;;76 308,87  ;1297;2,75  ;;;АЗИМЕД® Капсулы 250 мг блистеры №6(1x6);Доллар США;43 887,11  ;;АЗИМЕД®;
По рецепту;;трипторелин;DV/X 00026/01/15;;Ferring GmbH Германия;;2 557 086,90  ;27159;59,96  ;;;ДЕКАПЕПТИЛ ДЕПО Порошок лиофилизированный для приготовления раствора для инъекций 3,75 мг шприцы в комплекте с растворителем 1мл шприцы;Евро;1 117 392,70  ;;ДЕКАПЕПТИЛ ДЕПО;
По рецепту;;Натрия гиалуронат;DV/X/TO 08068/06/20;;Co., Ltd. Shin Poong Pharmaceutical Корея Южная;;1 914 317,47  ;23076;18,86  ;;;ГИАЛ ФОРТЕ Раствор для инъекций 10 мг/мл 2мл предварительно заполненные шприцы №3(3x1);Доллар США;300 985,78  ;;ГИАЛ ФОРТЕ;
По рецепту;;йогексол;DV/X 07927/06/20;;Pvt. Ltd. Jodas Expoim Индия;;122 733,03  ;23090;2,04  ;;;ЙОГЕКСОЛ Раствор для инъекций 350 мг/мл 20мл флаконы;Доллар США;32 563,14  ;;ЙОГЕКСОЛ;
По рецепту;;йогексол;DV/X 07927/06/20;;Pvt. Ltd. Jodas Expoim Индия;;455 841,38  ;23092;10,04  ;;;ЙОГЕКСОЛ Раствор для инъекций 350 мг/мл 100мл флаконы;Доллар США;166 406,76  ;;ЙОГЕКСОЛ;
По рецепту;;изофлуран;DV/X 07754/04/20;;Co., Ltd. Lunan Better Pharmaceutical Китай;;880 297,66  ;21282;26,36  ;;;ИЗОФЛУРАН Жидкость для ингаляций 250мл флаконы;Доллар США;420 635,05  ;;ИЗОФЛУРАН;
По рецепту;;сульбактам + цефоперазон;DV/X 06831/09/19;;LTD Karnataka Antibiotics & Pharmaceuticals Индия;;97 486,52  ;18941;3,28  ;;;ЦЕФПАР СВ Порошок для приготовления раствора для внутривенного или внутримышечного введения 1,0 г + 1,0 г флаконы;Доллар США;52 308,66  ;;ЦЕФПАР СВ;
По рецепту;;метформин;DV/X 07920/06/20;;Zota Healthcare LTD Индия;;81 710,44  ;15363;2,21  ;;;ЗОТАМЕТ Таблетки, покрытые пленочной оболочкой 500 мг блистеры №100(10x10);Доллар США;35 295,65  ;;ЗОТАМЕТ;
По рецепту;;Железа (III) Гидроксид сахарозный комплекс;DV/X 07956/06/20;;Co. European Egyptian Pharmaceutical Industries Египет;;615 465,95  ;13972;6,65  ;;;ЕВРОНЕМИЯ Раствор для внутривенной инфузии и медленной внутривенной инъекций 100 мг/5 мл 5мл ампулы №5(5x1);Доллар США;106 140,16  ;;ЕВРОНЕМИЯ;
По рецепту;;диазепам;DV/X 07854/05/20;;LTD Verve Human Care Laboratories Индия;;360 121,77  ;14051;12,11  ;;;ВЕРЗЕПАМ Раствор для инъекций 5 мг/мл 2мл ампулы №100(10x10);Доллар США;193 269,39  ;;ВЕРЗЕПАМ;
По рецепту;;метформин;DV/X 07920/06/20;;Zota Healthcare LTD Индия;;36 012,18  ;15365;1,14  ;;;ЗОТАМЕТ Таблетки, покрытые пленочной оболочкой 1000 мг блистеры №30(3x10);Доллар США;18 247,51  ;;ЗОТАМЕТ;
По рецепту;;метформин;DV/X 07920/06/20;;Zota Healthcare LTD Индия;;73 539,40  ;15366;2,29  ;;;ЗОТАМЕТ Таблетки, покрытые пленочной оболочкой 1000 мг блистеры №60(6x10);Доллар США;36 495,01  ;;ЗОТАМЕТ;
По рецепту;;клопидогрел;DV/X 08065/06/20;;Pvt. Ltd. Kesar Pharma Индия;;190 064,27  ;14508;2,18  ;;;КЛОПИЦИН-75 Таблетки, покрытые пленочной оболочкой 75 мг блистеры №30(3x10);Доллар США;34 850,18  ;;КЛОПИЦИН-75;
По рецепту;;клопидогрел;DV/X 08065/06/20;;Pvt. Ltd. Kesar Pharma Индия;;64 802,39  ;14507;0,73  ;;;КЛОПИЦИН-75 Таблетки, покрытые пленочной оболочкой 75 мг блистеры №10(1x10);Доллар США;11 616,73  ;;КЛОПИЦИН-75;
По рецепту;;клопидогрел;DV/X 08065/06/20;;Pvt. Ltd. Kesar Pharma Индия;;648 024,06  ;14509;7,28  ;;;КЛОПИЦИН-75 Таблетки, покрытые пленочной оболочкой 75 мг блистеры №100(10x10);Доллар США;116 167,24  ;;КЛОПИЦИН-75;
По рецепту;;Гидрокортизона ацетат, Лидокаин, Цинка оксид, субацетат алюминия;DV/X 00363/05/15;;Co. Aburaihan Pharmaceutical Иран;;54 387,16  ;18371;1,67  ;;;АНТИГЕМОРАНЕ Свечи антигеморроидальные стрипы №10(2x5);Евро;31 119,95  ;;АНТИГЕМОРАНЕ;
По рецепту;;ривароксабан;DV/X 05157/10/18;;AG Bayer Германия;;1 222 289,75  ;27330;31,39  ;;;КСАРЕЛТО® Таблетки, покрытые пленочной оболочкой 20 мг блистеры №28(2x14);Евро;585 093,88  ;;КСАРЕЛТО®;
По рецепту;;цефтриаксон;DV/X 03847/12/17;;ПАО Красфарма Российская Федерация;;12 689,10  ;5317;0,34  ;;;ЦЕФТРИАКСОН Порошок для приготовления раствора для внутривенного или внутримышечного введения 1 г флаконы;Доллар США;5 426,05  ;;ЦЕФТРИАКСОН;
По рецепту;;цефтриаксон;DV/X 03847/12/17;;ПАО Красфарма Российская Федерация;;449 121,14  ;14511;16,76  ;;;ЦЕФТРИАКСОН Порошок для приготовления раствора для внутривенного или внутримышечного введения 1 г флаконы №50;Доллар США;267 471,98  ;;ЦЕФТРИАКСОН;
